41 66
2 1.00000000000000e+002 -2.44929359829471e-014 0.00000000000000e+000
20 9.00968867902419e+001 4.33883739117558e+001 0.00000000000000e+000
21 6.23489801858734e+001 7.81831482468030e+001 0.00000000000000e+000
22 2.22520933956314e+001 9.74927912181824e+001 0.00000000000000e+000
23 -2.22520933956314e+001 9.74927912181824e+001 0.00000000000000e+000
24 -6.23489801858734e+001 7.81831482468030e+001 0.00000000000000e+000
25 -9.00968867902419e+001 4.33883739117558e+001 0.00000000000000e+000
26 -1.00000000000000e+002 1.22464679914735e-014 0.00000000000000e+000
27 -9.00968867902419e+001 -4.33883739117558e+001 0.00000000000000e+000
28 -6.23489801858734e+001 -7.81831482468030e+001 0.00000000000000e+000
29 -2.22520933956315e+001 -9.74927912181824e+001 0.00000000000000e+000
30 2.22520933956314e+001 -9.74927912181824e+001 0.00000000000000e+000
31 6.23489801858733e+001 -7.81831482468030e+001 0.00000000000000e+000
32 9.00968867902419e+001 -4.33883739117558e+001 0.00000000000000e+000
235 -6.79354070211332e+001 -1.42885335662464e+001 0.00000000000000e+000
236 6.79494275274802e+001 -1.42949631895767e+001 0.00000000000000e+000
237 3.10342357834565e+001 -7.03486000031774e+001 0.00000000000000e+000
238 -3.10353173778992e+001 -7.03420459570270e+001 0.00000000000000e+000
239 2.31963304662914e-002 -1.89430762876197e+001 0.00000000000000e+000
240 -3.13075007369878e+001 4.06271710903792e+001 0.00000000000000e+000
241 3.25519684766464e+001 3.99280226172025e+001 0.00000000000000e+000
242 7.55956273819653e+001 1.61177974497296e+001 0.00000000000000e+000
243 5.09843006292181e+001 -4.63666551376316e+001 0.00000000000000e+000
244 -7.55635596237000e+001 1.61355836924051e+001 0.00000000000000e+000
245 -5.09811029481914e+001 -4.63604153089169e+001 0.00000000000000e+000
246 -1.00283629667543e-003 -7.33125065787967e+001 0.00000000000000e+000
247 -1.68516836115753e+001 -4.70394980821392e+001 0.00000000000000e+000
248 -3.43568977041193e+001 -1.78959182293080e+001 0.00000000000000e+000
249 1.68911437286606e+001 -4.69041163380397e+001 0.00000000000000e+000
250 3.43977423558590e+001 -1.78894456256346e+001 0.00000000000000e+000
251 -4.92703261129300e+001 1.25868045346921e+001 0.00000000000000e+000
252 -6.00308966611863e+001 4.28247679565128e+001 0.00000000000000e+000
253 -3.92200687041515e+001 6.62355754173776e+001 0.00000000000000e+000
254 -9.82131548160521e+000 6.85347461194000e+001 0.00000000000000e+000
255 4.94571821988900e+001 1.24914727583630e+001 0.00000000000000e+000
256 6.03164915427576e+001 4.26681779485145e+001 0.00000000000000e+000
257 1.77128727005061e+001 6.36340892167539e+001 0.00000000000000e+000
258 4.05021662836531e+001 6.52506341678162e+001 0.00000000000000e+000
259 1.20134832067893e+000 3.97514056202111e+001 0.00000000000000e+000
260 1.70379194944131e+001 1.10375677617121e+001 0.00000000000000e+000
261 -1.66156842298015e+001 1.11277349514676e+001 0.00000000000000e+000
486 203 20 2 242 
487 203 242 2 236 
488 203 243 32 31 
489 203 32 243 236 
490 203 243 31 237 
491 203 31 30 237 
492 203 2 32 236 
493 203 235 26 244 
494 203 26 235 27 
495 203 27 245 28 
496 203 238 28 245 
497 203 29 28 238 
498 203 245 27 235 
499 203 246 29 238 
500 203 30 29 246 
501 203 237 30 246 
502 203 247 238 245 
503 203 248 245 235 
504 203 239 247 248 
505 203 245 248 247 
506 203 243 237 249 
507 203 250 249 239 
508 203 236 243 250 
509 203 249 250 243 
510 203 247 239 249 
511 203 246 249 237 
512 203 238 247 246 
513 203 249 246 247 
514 203 251 235 244 
515 203 252 244 25 
516 203 240 251 252 
517 203 244 252 251 
518 203 254 240 253 
519 203 254 253 23 
520 203 24 23 253 
521 203 252 253 240 
522 203 25 24 252 
523 203 253 252 24 
524 203 26 25 244 
525 203 242 236 255 
526 203 256 255 241 
527 203 255 256 242 
528 203 258 241 257 
529 203 22 21 258 
530 203 254 22 257 
531 203 257 22 258 
532 203 241 258 256 
533 203 256 20 242 
534 203 256 21 20 
535 203 21 256 258 
536 203 22 254 23 
537 203 259 257 241 
538 203 240 254 259 
539 203 257 259 254 
540 203 260 241 255 
541 203 250 255 236 
542 203 239 260 250 
543 203 255 250 260 
544 203 251 240 261 
545 203 248 261 239 
546 203 235 251 248 
547 203 261 248 251 
548 203 260 239 261 
549 203 259 261 240 
550 203 241 260 259 
551 203 261 259 260 
