40 65
1 1.00000000000000e+002 -2.44929359829471e-014 3.00000000000000e+002
3 8.85456025653210e+001 4.64723172043769e+001 3.00000000000000e+002
4 5.68064746731156e+001 8.22983865893656e+001 3.00000000000000e+002
5 1.20536680255323e+001 9.92708874098054e+001 3.00000000000000e+002
6 -3.54604887042536e+001 9.35016242685415e+001 3.00000000000000e+002
7 -7.48510748171101e+001 6.63122658240795e+001 3.00000000000000e+002
8 -9.70941817426052e+001 2.39315664287558e+001 3.00000000000000e+002
9 -9.70941817426052e+001 -2.39315664287558e+001 3.00000000000000e+002
10 -7.48510748171101e+001 -6.63122658240795e+001 3.00000000000000e+002
11 -3.54604887042536e+001 -9.35016242685415e+001 3.00000000000000e+002
12 1.20536680255322e+001 -9.92708874098054e+001 3.00000000000000e+002
13 5.68064746731155e+001 -8.22983865893657e+001 3.00000000000000e+002
14 8.85456025653209e+001 -4.64723172043770e+001 3.00000000000000e+002
207 -6.43180883786811e+001 -2.45139165838891e+001 3.00000000000000e+002
208 6.88477126909953e+001 -1.64869040038734e+001 3.00000000000000e+002
209 2.79429107856226e+001 -7.32145137883787e+001 3.00000000000000e+002
210 -3.53625925055081e+001 -6.87757225151605e+001 3.00000000000000e+002
211 1.28801679344460e+000 -2.15190184148319e+001 3.00000000000000e+002
212 -3.23239087367053e+001 3.77321938580088e+001 3.00000000000000e+002
213 3.66849491937934e+001 3.66953931671738e+001 3.00000000000000e+002
214 7.67373392027998e+001 1.43403024220130e+001 3.00000000000000e+002
215 5.03222632154120e+001 -4.93974416114776e+001 3.00000000000000e+002
216 -7.62906610577746e+001 4.37794452074451e+000 3.00000000000000e+002
217 -4.57104234165831e+001 -4.74748452126069e+001 3.00000000000000e+002
218 -4.21377769522361e+000 -7.44580334936118e+001 3.00000000000000e+002
219 -1.66003536642535e+001 -4.89673245364304e+001 3.00000000000000e+002
220 -3.26373062471952e+001 -2.13597928060176e+001 3.00000000000000e+002
221 1.67050867280791e+001 -4.94919702142045e+001 3.00000000000000e+002
222 3.56352211495954e+001 -2.04346206475435e+001 3.00000000000000e+002
223 -4.90298380363071e+001 7.29115325295438e+000 3.00000000000000e+002
224 -6.39007623950465e+001 3.46393412262852e+001 3.00000000000000e+002
225 -4.51293583308901e+001 6.12756425342052e+001 3.00000000000000e+002
226 -1.31257036855518e+001 6.70775307502597e+001 3.00000000000000e+002
227 5.15880641296691e+001 9.50516150777928e+000 3.00000000000000e+002
228 6.32068520834471e+001 3.36773719425552e+001 3.00000000000000e+002
229 2.44791541080088e+001 6.47552652298117e+001 3.00000000000000e+002
230 5.43206412249398e+001 5.47027261765617e+001 3.00000000000000e+002
231 2.73530723672835e+000 3.81715026766836e+001 3.00000000000000e+002
232 1.89120513050373e+001 8.70365592083688e+000 3.00000000000000e+002
233 -1.56279897712549e+001 8.44486362974454e+000 3.00000000000000e+002
419 203 3 214 1 
420 203 214 208 1 
421 203 14 215 13 
422 203 215 209 13 
423 203 1 208 14 
424 203 208 215 14 
425 203 10 217 207 
426 203 10 11 210 
427 203 210 217 10 
428 203 12 218 11 
429 203 207 216 9 
430 203 207 9 10 
431 203 210 11 218 
432 203 209 218 12 
433 203 13 209 12 
434 203 219 217 210 
435 203 220 207 217 
436 203 211 220 219 
437 203 217 219 220 
438 203 215 221 209 
439 203 222 211 221 
440 203 208 222 215 
441 203 221 215 222 
442 203 219 221 211 
443 203 218 209 221 
444 203 210 218 219 
445 203 221 219 218 
446 203 223 216 207 
447 203 212 224 223 
448 203 9 216 8 
449 203 216 224 8 
450 203 216 223 224 
451 203 226 225 212 
452 203 7 225 6 
453 203 225 226 6 
454 203 224 212 225 
455 203 214 227 208 
456 203 8 224 7 
457 203 224 225 7 
458 203 228 213 227 
459 203 227 214 228 
460 203 230 229 213 
461 203 230 4 229 
462 203 6 226 5 
463 203 5 229 4 
464 203 213 228 230 
465 203 228 214 3 
466 203 4 230 3 
467 203 228 3 230 
468 203 229 5 226 
469 203 231 213 229 
470 203 212 231 226 
471 203 229 226 231 
472 203 232 227 213 
473 203 222 208 227 
474 203 211 222 232 
475 203 227 232 222 
476 203 223 233 212 
477 203 220 211 233 
478 203 207 220 223 
479 203 233 223 220 
480 203 232 233 211 
481 203 231 212 233 
482 203 213 231 232 
483 203 233 232 231 
