52 81
1 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
6 9.55572805786141e+01 2.94755174410904e+01 0.00000000000000e+00
7 8.26238774315995e+01 5.63320058063622e+01 0.00000000000000e+00
8 6.23489801858734e+01 7.81831482468030e+01 0.00000000000000e+00
9 3.65341024366395e+01 9.30873748644204e+01 0.00000000000000e+00
10 7.47300935864246e+00 9.97203797181180e+01 0.00000000000000e+00
11 -2.22520933956314e+01 9.74927912181824e+01 0.00000000000000e+00
12 -4.99999999999999e+01 8.66025403784439e+01 0.00000000000000e+00
13 -7.33051871829826e+01 6.80172737770920e+01 0.00000000000000e+00
14 -9.00968867902419e+01 4.33883739117559e+01 0.00000000000000e+00
15 -9.88830826225128e+01 1.49042266176176e+01 0.00000000000000e+00
16 -9.88830826225129e+01 -1.49042266176173e+01 0.00000000000000e+00
17 -9.00968867902420e+01 -4.33883739117557e+01 0.00000000000000e+00
18 -7.33051871829827e+01 -6.80172737770918e+01 0.00000000000000e+00
19 -5.00000000000001e+01 -8.66025403784438e+01 0.00000000000000e+00
20 -2.22520933956315e+01 -9.74927912181823e+01 0.00000000000000e+00
21 7.47300935864235e+00 -9.97203797181180e+01 0.00000000000000e+00
22 3.65341024366395e+01 -9.30873748644204e+01 0.00000000000000e+00
23 6.23489801858733e+01 -7.81831482468030e+01 0.00000000000000e+00
24 8.26238774315995e+01 -5.63320058063622e+01 0.00000000000000e+00
25 9.55572805786141e+01 -2.94755174410904e+01 0.00000000000000e+00
46 -6.30609850188137e+01 -1.52671905170539e+01 0.00000000000000e+00
47 6.90251470872067e+01 -1.52414258866202e+01 0.00000000000000e+00
48 -4.13282304258639e+00 8.52094395141123e+01 0.00000000000000e+00
49 2.92385231095031e+01 -7.22739083394440e+01 0.00000000000000e+00
50 -3.20155324875791e+01 -6.81066796827699e+01 0.00000000000000e+00
51 6.37805069278183e-01 -1.61816205537725e+01 0.00000000000000e+00
52 -3.20865236190694e+01 3.96238763015112e+01 0.00000000000000e+00
53 3.28185516015728e+01 3.94116943401389e+01 0.00000000000000e+00
54 7.62054058517900e+01 1.25153558033937e+01 0.00000000000000e+00
55 7.53296067307714e+01 -3.73194831275113e+01 0.00000000000000e+00
56 5.26584872965766e+01 -4.58521637765922e+01 0.00000000000000e+00
57 -7.72680588096903e+01 1.32716658704065e+01 0.00000000000000e+00
58 -4.57810342416377e+01 -4.19679161726387e+01 0.00000000000000e+00
59 -7.20562831786453e+01 -4.15444590022564e+01 0.00000000000000e+00
60 -2.45217184024205e+00 -7.13149489273082e+01 0.00000000000000e+00
61 -1.58143869306294e+01 -4.34247691025845e+01 0.00000000000000e+00
62 -3.15272073191011e+01 -1.56838824616738e+01 0.00000000000000e+00
63 1.64849106494456e+01 -4.43747650256355e+01 0.00000000000000e+00
64 3.40444838939691e+01 -1.63475077584366e+01 0.00000000000000e+00
65 -4.73475538952135e+01 1.22770482722029e+01 0.00000000000000e+00
66 -6.16818281982686e+01 3.99214925287308e+01 0.00000000000000e+00
67 -4.73641953002996e+01 6.13662981904844e+01 0.00000000000000e+00
68 -1.96358934713700e+01 6.91440917897456e+01 0.00000000000000e+00
69 4.91410859366235e+01 1.15959536265509e+01 0.00000000000000e+00
70 6.45789181451883e+01 3.59561484783327e+01 0.00000000000000e+00
71 1.50145230028946e+01 7.03448401252108e+01 0.00000000000000e+00
72 4.91558899441115e+01 6.28074390755393e+01 0.00000000000000e+00
73 -2.24844326352244e-01 4.05323231276114e+01 0.00000000000000e+00
74 1.68270701697326e+01 1.19189664870211e+01 0.00000000000000e+00
75 -1.56828744855448e+01 1.20787463938541e+01 0.00000000000000e+00
76 -5.51626257076416e+01 -6.20196114478364e+01 0.00000000000000e+00
47 203 48 10 71 
48 203 68 12 11 
49 203 11 10 48 
50 203 54 6 1 
51 203 7 6 70 
52 203 1 47 54 
53 203 56 47 55 
54 203 19 76 50 
55 203 55 24 56 
56 203 23 56 24 
57 203 49 23 22 
58 203 56 23 49 
59 203 25 24 55 
60 203 55 47 25 
61 203 47 1 25 
62 203 46 16 57 
63 203 57 15 14 
64 203 15 57 16 
65 203 16 46 59 
66 203 59 46 58 
67 203 58 50 76 
68 203 18 59 76 
69 203 21 20 60 
70 203 50 20 19 
71 203 58 76 59 
72 203 18 76 19 
73 203 18 17 59 
74 203 16 59 17 
75 203 50 60 20 
76 203 21 49 22 
77 203 61 50 58 
78 203 49 21 60 
79 203 62 58 46 
80 203 51 61 62 
81 203 58 62 61 
82 203 56 49 63 
83 203 64 63 51 
84 203 47 56 64 
85 203 63 64 56 
86 203 61 51 63 
87 203 60 63 49 
88 203 50 61 60 
89 203 63 60 61 
90 203 65 46 57 
91 203 66 57 14 
92 203 52 65 66 
93 203 57 66 65 
94 203 68 52 67 
95 203 48 68 11 
96 203 12 68 67 
97 203 66 67 52 
98 203 54 47 69 
99 203 66 14 13 
100 203 67 13 12 
101 203 66 13 67 
102 203 70 69 53 
103 203 54 70 6 
104 203 69 70 54 
105 203 72 53 71 
106 203 72 71 9 
107 203 10 9 71 
108 203 72 9 8 
109 203 53 72 70 
110 203 72 8 7 
111 203 70 72 7 
112 203 68 48 71 
113 203 73 71 53 
114 203 52 68 73 
115 203 71 73 68 
116 203 74 53 69 
117 203 64 69 47 
118 203 51 74 64 
119 203 69 64 74 
120 203 65 52 75 
121 203 62 75 51 
122 203 46 65 62 
123 203 75 62 65 
124 203 74 51 75 
125 203 73 75 52 
126 203 53 74 73 
127 203 75 73 74 
